,fips,county,state,cases,deaths,mask_score,ratio_pop_to_physician,unemploy_rate,HS_grad_rate,flu_vacc_%,uninsured,median_income,pop_size,%_rural,life_expectancy,sim_diversity_index,area,pop_density
1820,34025,Monmouth,New Jersey,18926,890,3.652,1573.746231,0.041165566,0.939487687,0.49,0.073535672,97627,626351,0.037294965,80.87862602,0.417706545,468.79,1344.7
1821,34027,Morris,New Jersey,12550,854,3.569,1415.560907,0.036412464,0.947533281,0.53,0.056175374,114269,499693,0.067693733,82.70931968,0.465987848,460.18,1069.8
1822,34029,Ocean,New Jersey,20392,1099,3.566,2290.969349,0.048191083,0.9088,0.5,0.075166227,70493,597943,0.028983622,79.03459256,0.275715071,628.78,917
1823,34031,Passaic,New Jersey,27582,1300,3.579,2770.848649,0.05692309,0.895947974,0.44,0.134613773,63127,512607,0.024100905,80.73631805,0.642248608,184.59,2715.3
1824,34033,Salem,New Jersey,1492,91,3.481,3693.647059,0.061222442,0.873090482,0.48,0.079316193,61322,62792,0.453006068,76.65633355,0.421086873,331.9,199.1
1825,34035,Somerset,New Jersey,8487,607,3.643,2164.077419,0.038049906,0.942889647,0.52,0.059079185,111838,335432,0.057926565,82.45590758,0.622328513,301.81,1071.7
1826,34037,Sussex,New Jersey,2385,198,3.579,4048.057143,0.043784954,0.948148148,0.5,0.057635076,89744,141682,0.398499313,79.45746968,0.24835083,519.01,287.6
1827,34039,Union,New Jersey,26518,1422,3.599,2194.132296,0.047731146,0.883929865,0.46,0.121183451,76830,563892,0,81.46605731,0.689170619,102.86,5216.1
1828,34041,Warren,New Jersey,2299,173,3.56,2886.432432,0.041649725,0.933854908,0.5,0.07995254,79633,106798,0.375648622,79.0932453,0.324655418,356.92,304.5
1830,35001,Bernalillo,New Mexico,22624,302,3.565,847.0250313,0.054746583,0.677577337,0.36,0.096141706,51091,676773,0.041955192,78.5844802,0.592877759,1160.83,570.8
1831,35003,Catron,New Mexico,33,1,3.486,-3587,0.06932409,0.853090909,0.28,0.08902214,34458,3587,1,86.86348231,0.395825958,6923.69,0.5
1832,35005,Chaves,New Mexico,4209,33,3.224,1663.230769,0.064420327,0.66753841,0.36,0.122649739,43341,64866,0.2424861,75.88153548,0.524736858,6065.28,10.8
1833,35006,Cibola,New Mexico,1884,38,3.698,895.1,0.078515582,0.681561342,0.36,0.124075047,37753,26853,0.553448719,76.13548096,0.624969018,4539.48,6
1834,35007,Colfax,New Mexico,146,2,3.491,1106.727273,0.060392018,0.808845292,0.43,0.094144144,39372,12174,0.523563636,77.73070944,0.537700414,3758.06,3.7
1835,35009,Curry,New Mexico,2935,16,3.138,1383.666667,0.048414933,0.779296721,0.36,0.103338781,43590,49812,0.140689598,76.10594796,0.59119465,1404.8,34.4
1836,35011,De Baca,New Mexico,32,0,3.381,914.5,0.045238095,0.881,0.09,0.159879336,33095,1829,1,73.22067147,0.525201323,2322.62,0.9
1837,35013,Doña Ana,New Mexico,12427,164,3.655,1330.734568,0.068706359,0.825750175,0.4,0.129244349,38562,215579,0.192904561,80.23375116,0.4571376,3807.51,55
1838,35015,Eddy,New Mexico,2624,38,2.567,1357.071429,0.052751896,0.754281433,0.38,0.081323954,52932,56997,0.208549295,75.69271386,0.538104309,4175.73,12.9
1839,35017,Grant,New Mexico,440,6,3.234,988.8214286,0.061625802,0.856718605,0.35,0.077832031,40684,27687,0.423527817,78.35414147,0.533840927,3961.63,7.4
1840,35019,Guadalupe,New Mexico,158,2,3.551,553.625,0.064180929,0.868111111,0.34,0.088594705,31915,4429,0.440793685,77.34970624,0.347901547,3030.48,1.5
1841,35021,Harding,New Mexico,5,0,3.077,692,0.065454546,,0.29,0.091703057,35441,692,1,,0.502393164,2125.44,0.3
1842,35023,Hidalgo,New Mexico,170,3,3.144,861,0.051732321,0.863131429,0.23,0.107995227,33557,4305,1,77.30347271,0.510529501,3436.86,1.4
1843,35025,Lea,New Mexico,3857,40,2.919,1375.18,0.065689192,0.855673303,0.24,0.120738778,52358,68759,0.210314088,76.60727169,0.528283871,4390.93,14.7
1844,35027,Lincoln,New Mexico,680,7,3.532,1763.181818,0.055215433,0.824533419,0.35,0.12972583,47141,19395,0.531833927,77.68746908,0.50510273,4831.09,4.2
1845,35028,Los Alamos,New Mexico,114,0,3.548,749.52,0.037654594,0.866,0.47,0.031564227,118380,18738,0.112423398,83.83815438,0.444835461,109.17,164.4
1846,35029,Luna,New Mexico,1810,24,3.284,1267.263158,0.141094318,0.680844268,0.3,0.138120662,30621,24078,0.406136681,75.60460921,0.463251491,2965.19,8.5
1847,35031,McKinley,New Mexico,6348,274,3.566,1769.853659,0.086933201,0.663006357,0.49,0.165171239,31746,72564,0.573784479,73.04695763,0.345767291,5449.81,13.1
1848,35033,Mora,New Mexico,33,0,3.679,1137.75,0.078754579,0.731,0.36,0.106029106,33671,4551,1,79.52267376,0.317356587,1931.27,2.5
1849,35035,Otero,New Mexico,2315,23,3.17,1290.529412,0.061062233,0.754846857,0.32,0.119452034,43338,65817,0.295938681,77.71256184,0.60576755,6613.21,9.6
1850,35037,Quay,New Mexico,209,3,3.053,1186.571429,0.062285892,0.70389196,0.37,0.089399745,29600,8306,0.415661984,74.14091027,0.546715973,2874.35,3.1
1851,35039,Rio Arriba,New Mexico,1118,21,3.444,1118.828571,0.064400287,0.727802521,0.36,0.120252776,36977,39159,0.497639517,73.85515317,0.439076245,5860.84,6.9
1852,35041,Roosevelt,New Mexico,914,13,3.178,1449.769231,0.052790727,0.809995864,0.21,0.11855403,37767,18847,0.364607478,77.85853887,0.552233446,2447.43,8.1
1853,35043,Sandoval,New Mexico,4230,74,3.585,1925.77027,0.061735348,0.773132764,0.41,0.09958829,56937,142507,0.170582467,79.61994988,0.637715245,3710.65,35.5
1854,35045,San Juan,New Mexico,5274,222,3.236,1394.791209,0.072282588,0.666502102,0.49,0.140026256,46977,126926,0.336639907,76.33968212,0.644633358,5513.07,23.6
1855,35047,San Miguel,New Mexico,375,0,3.691,1109.92,0.074364173,0.733115207,0.36,0.094372416,33205,27748,0.468955193,76.69620539,0.367291182,4715.82,6.2
1856,35049,Santa Fe,New Mexico,4524,28,3.719,1011.904762,0.051035676,0.681708333,0.43,0.129850773,58639,148750,0.251605743,81.33241437,0.552145762,1909.41,75.5
1857,35051,Sierra,New Mexico,276,3,3.458,926.3333333,0.079140205,0.853,0.15,0.102874859,30356,11116,0.339506173,72.70081241,0.48350641,4178.96,2.9
1858,35053,Socorro,New Mexico,542,26,3.671,1527.090909,0.065331279,0.689274686,0.38,0.122481085,34880,16798,0.49675361,76.61802964,0.611271156,6646.68,2.7
1859,35055,Taos,New Mexico,694,14,3.63,910.9722222,0.079377796,0.729643443,0.42,0.133567592,34980,32795,0.584479461,79.64778771,0.54570085,2203.11,15
1860,35057,Torrance,New Mexico,293,1,3.36,3101.2,0.08643326,0.789605521,0.32,0.107655297,36886,15506,0.987853263,77.34459295,0.550904154,3344.85,4.9
1861,35059,Union,New Mexico,190,2,2.67,4187,0.037967914,0.792,0.21,0.09937431,38627,4187,1,80.58112612,0.54477445,3823.74,1.2
1862,35061,Valencia,New Mexico,2665,22,3.472,1898.5,0.066642096,0.739231096,0.37,0.107216629,46155,75940,0.167313142,77.54450271,0.520590915,1066.18,71.8
1864,36001,Albany,New York,5148,136,3.694,595.4076923,0.042613317,0.844061048,0.51,0.043661359,65659,309612,0.09696125,80.11629637,0.457944764,522.8,581.9
1865,36003,Allegany,New York,856,49,3.527,1421.030303,0.067025884,0.878486056,0.46,0.055858507,46491,46894,0.787398357,78.48667987,0.108265577,1029.31,47.6
1867,36007,Broome,New York,4927,133,3.576,571.2064897,0.056142599,0.829478458,0.5,0.053965734,47910,193639,0.260568295,78.54277719,0.302141006,705.77,284.2
1868,36009,Cattaraugus,New York,901,22,3.701,1247.548387,0.062478366,0.850144092,0.46,0.07174475,47875,77348,0.617528045,77.76195615,0.17907435,1308.35,61.4
1869,36011,Cayuga,New York,735,7,3.591,1212.546875,0.051004594,0.830708661,0.55,0.055428204,55460,77603,0.557818709,79.50527294,0.183846282,691.58,115.7
1870,36013,Chautauqua,New York,1403,6,3.53,1173.145455,0.060765567,0.834976989,0.51,0.055771159,45840,129046,0.438627182,77.461471,0.230137491,1060.23,127.2
1871,36015,Chemung,New York,2702,30,3.374,822.6634615,0.05594893,0.757743363,0.51,0.045870739,50562,85557,0.241787684,77.2007688,0.251425551,407.35,218.1
1872,36017,Chenango,New York,578,7,3.483,1063.622222,0.054043288,0.852739726,0.48,0.051361002,48161,47863,0.834122472,77.30524276,0.103245392,893.55,56.5
1873,36019,Clinton,New York,428,5,3.572,1124.722222,0.053656116,0.870669746,0.48,0.061436428,56436,80980,0.641559517,79.6691449,0.19300953,1037.85,79.1
1874,36021,Columbia,New York,965,56,3.766,1442.952381,0.038401628,0.828473413,0.47,0.064350258,60629,60604,0.732978319,79.34176122,0.248273469,634.71,99.4
1875,36023,Cortland,New York,907,1,3.658,1016.723404,0.058736961,0.878612717,0.5,0.045894567,52038,47786,0.442739582,77.92658019,0.141098857,498.76,98.9
1876,36025,Delaware,New York,314,6,3.433,1184.236842,0.056427973,0.873913044,0.46,0.065280464,45385,45001,0.783639016,79.81215718,0.147987624,1442.44,33.3
1877,36027,Dutchess,New York,6728,183,3.784,988.5217391,0.043302816,0.85693302,0.47,0.052666347,76955,295568,0.253993438,81.0699046,0.462797411,795.63,373.9
1878,36029,Erie,New York,21572,747,3.641,687.6136701,0.051896265,0.840372734,0.47,0.045488739,55581,925528,0.094038344,78.26839867,0.410677362,1042.69,881.4
1879,36031,Essex,New York,258,14,3.429,1459.846154,0.055574812,0.910958904,0.52,0.053450439,52741,37956,0.748564897,80.39077583,0.163065872,1794.23,21.9
1880,36033,Franklin,New York,239,5,3.484,896.7719298,0.060704634,0.860627178,0.46,0.065985307,50187,51116,0.626756333,78.66696832,0.329609119,1629.12,31.7
1881,36035,Fulton,New York,454,28,3.405,1224.477273,0.058455204,0.780604134,0.48,0.058763366,46984,53877,0.503736652,78.31004569,0.138099238,495.47,112.1
1882,36037,Genesee,New York,800,8,3.732,1347.813954,0.048716482,0.913561848,0.46,0.052959702,55522,57956,0.598861499,78.8338437,0.180638597,492.94,121.9
1883,36039,Greene,New York,633,16,3.664,1078.863636,0.052608759,0.87032967,0.42,0.057297483,54635,47470,0.731415453,78.92069849,0.265680256,647.16,76.1
1884,36041,Hamilton,New York,39,1,3.429,1121.25,0.075601375,0.961538462,0.53,0.067265964,51520,4485,1,80.24162571,0.096552736,1717.37,2.8
1885,36043,Herkimer,New York,582,11,3.616,2074.666667,0.05775076,0.850340136,0.5,0.052171632,46733,62240,0.518095445,78.37479291,0.106998237,1411.47,45.7
1886,36045,Jefferson,New York,435,2,3.602,557.0097561,0.065515345,0.857489879,0.52,0.06084141,47436,114187,0.4804911,78.65658282,0.32811786,1268.59,91.6
1888,36049,Lewis,New York,306,9,3.466,1561.823529,0.067195361,0.916666667,0.52,0.059271688,51857,26551,0.868497803,79.50834816,0.084890956,1274.68,21.3
1889,36051,Livingston,New York,617,8,3.725,2126.633333,0.050819092,0.89280245,0.48,0.04598036,56407,63799,0.546526387,80.43200703,0.176039355,631.76,103.5
1890,36053,Madison,New York,821,11,3.75,1202.79661,0.055789281,0.856962025,0.49,0.048573757,56477,70965,0.589458348,80.34628115,0.131765527,654.84,112.2
1891,36055,Monroe,New York,12772,274,3.651,526.5084507,0.049926728,0.829920701,0.51,0.048849711,57660,747642,0.064499747,79.97634112,0.474033876,657.21,1132.6
1892,36057,Montgomery,New York,396,12,3.379,1145.534884,0.057953743,0.760262726,0.45,0.059535164,46601,49258,0.409386885,77.69416683,0.31858996,403.04,124.6
1893,36059,Nassau,New York,57127,2241,3.646,769.3898876,0.041476164,0.907696025,0.5,0.050251149,107465,1369514,0.001922313,82.82712605,0.588703019,284.72,4704.8
1895,36063,Niagara,New York,3213,101,3.634,2032,0.062135385,0.848210613,0.47,0.049912332,54317,211328,0.224406266,77.62708355,0.262290274,522.36,414.4
1896,36065,Oneida,New York,4210,146,3.646,773.6856187,0.050887145,0.837243948,0.5,0.049641035,53234,231332,0.329839321,78.4573157,0.323040609,1212.43,193.7
1897,36067,Onondaga,New York,9362,202,3.629,521.7466368,0.047361513,0.840840306,0.54,0.052106143,57641,465398,0.125875219,79.27394228,0.396216905,778.39,600
1898,36069,Ontario,New York,1129,31,3.791,900.8114754,0.045437245,0.898734177,0.51,0.044944208,65271,109899,0.474682899,80.03322746,0.187302439,644.07,167.6
1899,36071,Orange,New York,16002,428,3.616,1291.304054,0.045958019,0.869704879,0.49,0.060964312,77606,382226,0.223406909,80.21144835,0.534687625,811.69,459.3
1900,36073,Orleans,New York,576,56,3.562,3725.727273,0.059451562,0.893162393,0.47,0.063962364,48799,40983,0.608796026,77.78359113,0.247819032,391.26,109.6
1901,36075,Oswego,New York,1273,6,3.612,1331.213483,0.065324183,0.840479193,0.47,0.052813682,52732,118478,0.617546618,78.04895946,0.116014862,951.65,128.3
1902,36077,Otsego,New York,529,5,3.523,370.9506173,0.050830647,0.863713799,0.49,0.061007655,51561,60094,0.705665044,79.52266338,0.165481477,1001.7,62.2
1903,36079,Putnam,New York,2472,64,3.785,1910.057692,0.04252625,0.929768556,0.46,0.04809573,98765,99323,0.205495938,81.66776759,0.358301439,230.31,432.9
1905,36083,Rensselaer,New York,1528,50,3.588,1365.145299,0.044593264,0.864914425,0.5,0.048682228,63457,159722,0.305120148,79.15001523,0.302055539,652.43,244.4
1907,36087,Rockland,New York,20708,523,3.599,1868.568182,0.043933,0.84544335,0.49,0.065064152,87873,328868,0.007173864,83.31287538,0.557265867,173.55,1795.9
1908,36089,St. Lawrence,New York,678,6,3.47,929.0084746,0.067664863,0.847637416,0.52,0.065804012,49607,109623,0.619917101,79.26762316,0.152465433,2680.38,41.8
1909,36091,Saratoga,New York,1969,19,3.608,1291.398876,0.040191759,0.909190372,0.51,0.042677173,82732,229869,0.299617043,80.92052055,0.182389653,809.98,271.1
1910,36093,Schenectady,New York,2136,55,3.653,920.5029586,0.045335077,0.778344671,0.52,0.048337749,61841,155565,0.081563011,78.77273215,0.436132095,204.52,756.6
1911,36095,Schoharie,New York,176,2,3.724,3491.111111,0.055184511,0.828908555,0.49,0.056629834,51007,31420,0.828452777,80.58846393,0.130889273,621.82,52.7
1912,36097,Schuyler,New York,271,3,3.548,1636.363636,0.058738391,0.896825397,0.46,0.056294637,48782,18000,0.811535736,78.07588668,0.096186374,328.33,55.9
1913,36099,Seneca,New York,253,2,3.798,1724.9,0.045985491,0.826210826,0.52,0.063218832,54563,34498,0.58656492,78.12136945,0.204669783,323.71,108.9
1914,36101,Steuben,New York,1599,82,3.444,1013.484211,0.058022457,0.864886731,0.49,0.058707014,50807,96281,0.603707445,79.01026076,0.121619947,1390.56,71.2
1915,36103,Suffolk,New York,56865,2035,3.571,1160.927683,0.045412674,0.895606016,0.49,0.059796989,94108,1492953,0.026011317,80.68807414,0.49880999,912.05,1637.4
1916,36105,Sullivan,New York,2093,38,3.639,2358.90625,0.049291703,0.784366577,0.47,0.068700622,52504,75485,0.741653449,78.13614534,0.450864553,968.13,80.1
1917,36107,Tioga,New York,1043,48,3.745,1799.185185,0.051788667,0.869281046,0.46,0.047392043,57190,48578,0.656586797,79.81822855,0.098486553,518.6,98.6
1918,36109,Tompkins,New York,936,0,3.728,911.3217391,0.0438734,0.82735426,0.52,0.056437637,56539,104802,0.433431137,80.76812318,0.394286017,474.65,214
1919,36111,Ulster,New York,3073,90,3.685,1950.184783,0.046088081,0.862106406,0.47,0.064741613,62531,179417,0.460401221,79.58128829,0.35898658,1124.24,162.3
1920,36113,Warren,New York,543,30,3.508,448.1388889,0.053187523,0.884462151,0.52,0.051590189,58859,64532,0.339294139,79.2967953,0.121225615,866.95,75.8
1921,36115,Washington,New York,430,14,3.403,1925.625,0.04694078,0.795652174,0.44,0.055049704,53609,61620,0.678989496,79.04737051,0.145391346,831.18,76.1
1922,36117,Wayne,New York,967,11,3.69,2158.809524,0.050449755,0.871993127,0.51,0.053453309,52709,90670,0.606972231,78.69906781,0.189066223,603.83,155.3
1923,36119,Westchester,New York,47261,1500,3.643,1324.654054,0.045553979,0.895547792,0.49,0.076608648,90483,980244,0.032734775,83.52518525,0.629989146,430.5,2204.7
1924,36121,Wyoming,New York,419,5,3.805,1928.238095,0.056894836,0.938053097,0.51,0.053566154,53986,40493,0.640825525,78.7161631,0.190315891,592.75,71.1
1925,36123,Yates,New York,239,6,3.849,1559.6875,0.044693215,0.785046729,0.51,0.095058627,49198,24955,0.712245542,78.96760348,0.099414655,338.14,75
1927,37001,Alamance,North Carolina,6645,96,3.194,1517.672897,0.043037848,0.813,0.51,0.139347757,47914,162391,0.28558006,77.40772583,0.53745999,423.94,356.5
1928,37003,Alexander,North Carolina,1478,15,3.345,2868.153846,0.036731098,0.851,0.43,0.129206626,48577,37286,0.727781064,76.98928299,0.244001866,259.99,143.1
1929,37005,Alleghany,North Carolina,376,1,2.847,1838.5,0.051572618,0.92,0.55,0.168047189,38994,11031,1,78.19855361,0.237710258,235.06,47.5
1930,37007,Anson,North Carolina,868,14,3.275,4998.2,0.053105737,0.837,0.42,0.132251587,41266,24991,0.785104646,73.9938754,0.565261057,531.45,50.7
1931,37009,Ashe,North Carolina,718,3,2.873,1347.85,0.041781415,0.868,0.5,0.161323938,40611,26957,0.848649243,78.5643866,0.148369185,426.14,64
1932,37011,Avery,North Carolina,868,4,2.989,1948.444444,0.043523451,0.94,0.47,0.184853491,40682,17536,0.887846266,77.56422164,0.213578899,247.09,72
1933,37013,Beaufort,North Carolina,1625,53,3.311,1681.714286,0.051343284,0.829,0.49,0.130176539,43497,47088,0.65600201,75.68202358,0.501039707,827.19,57.7
1934,37015,Bertie,North Carolina,857,22,3.138,1478.769231,0.060780237,0.841,0.4,0.12771855,33022,19224,0.83244056,76.39075655,0.50728002,699.27,30.4
1935,37017,Bladen,North Carolina,1271,19,3.383,1239.925926,0.059673627,0.895,0.26,0.166358456,38059,33478,0.912333049,74.5659485,0.583260013,874.33,40.2
1936,37019,Brunswick,North Carolina,2790,55,3.526,1392.521277,0.056613715,0.843,0.55,0.146117594,56227,130897,0.42960598,78.38311709,0.316034499,846.97,126.8
1937,37021,Buncombe,North Carolina,5232,134,3.573,458.3754448,0.03487744,0.880484429,0.52,0.113344055,50271,257607,0.240795911,78.57300839,0.293541926,656.67,362.9
1938,37023,Burke,North Carolina,3589,63,3.031,1352.924242,0.042775478,0.885,0.51,0.141907696,42179,89293,0.426522351,76.34630152,0.318836347,507.1,179.3
1939,37025,Cabarrus,North Carolina,6443,103,3.32,1168.768362,0.041560108,0.888378049,0.49,0.097909495,62167,206872,0.192533046,78.07389613,0.522975685,361.75,492.1
1940,37027,Caldwell,North Carolina,3296,21,3.452,1607.470588,0.045198204,0.885,0.52,0.138857937,44798,81981,0.344277301,75.57438576,0.229553557,471.57,176.1
1941,37029,Camden,North Carolina,170,3,3.131,,0.04465812,0.834,0.47,0.102897895,64086,10581,0.995490982,78.72291942,0.339605183,240.56,41.5
1942,37031,Carteret,North Carolina,1604,14,3.232,883.0897436,0.044975031,0.852,0.46,0.123438367,53192,68881,0.326031684,78.37100437,0.247001776,506.25,131.3
1943,37033,Caswell,North Carolina,795,6,3.078,1132.3,0.048607543,0.843,0.46,0.131603829,44998,22646,0.991947384,76.71516604,0.521267469,424.92,55.8
1944,37035,Catawba,North Carolina,6322,80,3.176,721.3424658,0.042103921,0.916079137,0.53,0.129691689,53348,157974,0.30295158,76.12890581,0.411970975,398.72,387.1
1945,37037,Chatham,North Carolina,2279,65,3.632,2305.548387,0.038815902,0.859,0.6,0.135456007,63373,71472,0.659223683,82.21322673,0.456021757,682.19,93.1
1946,37039,Cherokee,North Carolina,903,15,2.98,1170.291667,0.050730483,0.924,0.38,0.154212877,38283,28087,1,76.57169746,0.166785881,455.43,60.3
1947,37041,Chowan,North Carolina,587,18,3.191,1175.416667,0.05465551,0.892,0.48,0.120896348,43182,14105,0.676198202,75.72036884,0.527291131,172.47,85.8
1948,37043,Clay,North Carolina,276,5,2.972,1006.727273,0.050277918,0.863,0.46,0.151379174,43684,11074,1,76.95414531,0.130434483,214.75,49.3
1949,37045,Cleveland,North Carolina,4043,104,3.054,926.9904762,0.047163262,0.88,0.48,0.120385357,39911,97334,0.557902894,74.55179559,0.422038793,464.25,211.3
1950,37047,Columbus,North Carolina,2521,70,2.778,1398.4,0.055769575,0.840218935,0.44,0.148570759,37639,55936,0.80594857,73.99199757,0.554394563,937.29,62
1951,37049,Craven,North Carolina,2934,68,3.017,967.7169811,0.047413072,0.862,0.55,0.119069337,51390,102578,0.277088063,76.57170525,0.518859794,708.96,146
1952,37051,Cumberland,North Carolina,8933,110,3.368,552.4019934,0.057508012,0.82,0.39,0.108270273,44065,332546,0.133681452,76.41131794,0.661506212,652.32,489.7
1953,37053,Currituck,North Carolina,309,5,2.88,6582.75,0.044636808,0.867,0.45,0.117425114,62397,26331,0.983140103,78.34751091,0.227313978,261.85,89.9
1954,37055,Dare,North Carolina,595,4,3.475,1289.25,0.059517905,0.914,0.47,0.128792115,57316,36099,0.28959316,79.24020039,0.227062324,383.42,88.5
1955,37057,Davidson,North Carolina,4920,49,3.041,1969.833333,0.043470124,0.871105602,0.51,0.130232558,47595,165466,0.473845455,76.26253723,0.345367574,552.68,294.7
1956,37059,Davie,North Carolina,1131,13,3.285,1769,0.040432858,0.873,0.55,0.122994016,58147,42456,0.702885548,78.00199252,0.282776584,264.11,156.2
1957,37061,Duplin,North Carolina,3228,56,3.188,1595.648649,0.04930018,0.813,0.43,0.200804963,39470,59039,0.864644048,78.52502988,0.626763389,816.22,71.7
1958,37063,Durham,North Carolina,10915,113,3.72,463.75,0.040762315,0.815,0.56,0.128238669,60045,311640,0.056277024,80.01404741,0.664447755,285.98,935.7
1959,37065,Edgecombe,North Carolina,2421,70,3.511,2028.730769,0.077851075,0.773,0.48,0.119851594,35130,52747,0.453069741,74.35832833,0.537576705,505.34,111.9
1960,37067,Forsyth,North Carolina,12249,157,3.531,467.4782609,0.044286071,0.844,0.51,0.124489562,50803,376320,0.073465081,77.95478597,0.594069149,408.15,859.2
1961,37069,Franklin,North Carolina,1843,32,3.513,4411.2,0.046676848,0.86,0.53,0.130678472,53076,66168,0.853181346,77.99736778,0.524263414,491.68,123.3
1962,37071,Gaston,North Carolina,9637,177,3.306,1100.91,0.046192202,0.856,0.49,0.114589493,50016,220182,0.196476228,75.59282103,0.440990305,356.03,578.8
1963,37073,Gates,North Carolina,197,5,3.312,1649.142857,0.045237641,0.93,0.43,0.113428664,50164,11544,1,76.46617606,0.500662407,340.45,35.8
1964,37075,Graham,North Carolina,268,11,2.98,1220.142857,0.068095839,0.854,0.36,0.167353795,37748,8541,1,78.61336108,0.243392598,292.08,30.3
1965,37077,Granville,North Carolina,2417,55,3.462,1488.925,0.038683045,0.813,0.48,0.117740359,53142,59557,0.547499833,78.35141068,0.557698041,531.57,112.7
1966,37079,Greene,North Carolina,1153,21,3.039,3002.142857,0.045108071,0.949,0.49,0.182144489,40131,21015,1,77.83920365,0.62838515,265.93,80.3
1967,37081,Guilford,North Carolina,15485,230,3.238,908.5396552,0.048208604,0.894,0.52,0.113900985,52284,526953,0.126943567,78.43565339,0.621145095,645.7,756.4
1968,37083,Halifax,North Carolina,1874,35,3.587,1509.117647,0.073769302,0.754734767,0.47,0.136895865,34027,51310,0.547055274,75.46346267,0.569980199,724.09,75.5
1969,37085,Harnett,North Carolina,3741,77,3.42,1327.54,0.051450309,0.862,0.46,0.12546778,51406,132754,0.559209264,76.7891537,0.563327695,594.99,192.7
1970,37087,Haywood,North Carolina,1012,40,3.327,1908.875,0.040902826,0.853,0.49,0.114271337,47872,61084,0.55440748,77.49987296,0.138088754,553.69,106.6
1971,37089,Henderson,North Carolina,2994,72,3.575,925.664,0.038590037,0.914,0.49,0.142053942,51314,115708,0.33270564,79.25224638,0.294972885,373.07,286.1
1972,37091,Hertford,North Carolina,948,39,3.562,996.0833333,0.058221024,0.855,0.45,0.116794295,38786,23906,0.686367506,77.17246209,0.527386859,353.06,69.9
1973,37093,Hoke,North Carolina,1885,30,3.403,1462.594595,0.05785456,0.817,0.41,0.162190083,50777,54116,0.431504515,76.77741743,0.703721629,390.74,120.2
1974,37095,Hyde,North Carolina,182,5,2.959,1340.75,0.08529689,0.909,0.44,0.142932629,41214,5363,1,76.56880665,0.550189489,612.7,9.5
1975,37097,Iredell,North Carolina,5107,45,3.096,934.6329787,0.042548795,0.892920839,0.5,0.120980699,56559,175711,0.379121534,77.31748547,0.401617256,573.83,277.8
1976,37099,Jackson,North Carolina,1336,8,3.191,877,0.048411737,0.92,0.46,0.17590915,46113,42973,0.730898165,77.54044701,0.331711407,490.76,82.1
1977,37101,Johnston,North Carolina,7353,74,3.429,1513.138462,0.041727399,0.918,0.5,0.129315924,58647,196708,0.520369734,77.79629288,0.495761283,791.3,213.4
1978,37103,Jones,North Carolina,251,15,2.946,959.7,0.044918835,0.975,0.51,0.138383298,41523,9597,1,77.64485622,0.522078755,470.71,21.6
1979,37105,Lee,North Carolina,2387,29,3.153,1079.107143,0.051503435,0.89,0.5,0.146524823,53297,60430,0.427643176,75.9231639,0.587615889,254.96,227
1980,37107,Lenoir,North Carolina,1980,50,2.989,1264.066667,0.045580602,0.846,0.46,0.139739998,39411,56883,0.450054626,75.05192127,0.587872168,400.59,148.5
1981,37109,Lincoln,North Carolina,3202,20,3.212,1872.795455,0.040324872,0.899,0.53,0.11081053,57042,82403,0.545531208,77.08431674,0.266551936,297.94,262.7
1982,37111,McDowell,North Carolina,1725,34,3.005,1050.209302,0.041531411,0.852,0.38,0.137035885,42853,45159,0.703018046,76.61226379,0.227281837,440.61,102.1
1983,37113,Macon,North Carolina,905,8,2.919,1736.6,0.047187171,0.912,0.47,0.166316809,42456,34732,0.80010023,77.5327905,0.202370243,515.56,65.8
1984,37115,Madison,North Carolina,464,7,3.496,1976.909091,0.043451838,0.866,0.4,0.123352993,41891,21746,0.90618378,77.68096449,0.121302125,449.57,46.2
1985,37117,Martin,North Carolina,788,21,3.101,1899.083333,0.057596513,0.695,0.47,0.1160444,37225,22789,0.781228321,75.32372968,0.551224441,461.22,53.1
1986,37119,Mecklenburg,North Carolina,41206,436,3.461,749.3646486,0.043073233,0.851,0.5,0.120597346,65750,1076837,0.010654308,80.27821062,0.65932389,523.84,1755.5
1987,37121,Mitchell,North Carolina,472,5,3.065,655.3043478,0.05315669,0.849,0.38,0.133445497,40589,15072,0.826433019,76.33880868,0.150803941,221.43,70.4
1988,37123,Montgomery,North Carolina,1350,41,3.384,1959.642857,0.046368906,0.896,0.5,0.154222708,43695,27435,0.768364631,77.87246817,0.545131695,491.76,56.5
1989,37125,Moore,North Carolina,2757,58,3.21,684.9577465,0.045188117,0.894,0.57,0.115416448,62781,97264,0.506578127,79.21894997,0.38518709,697.84,126.5
1990,37127,Nash,North Carolina,4219,103,3.436,1068.079546,0.061306902,0.828,0.53,0.118255152,47597,93991,0.475626043,75.34409672,0.586308725,540.41,177.3
1991,37129,New Hanover,North Carolina,6610,52,3.514,578.1119593,0.041982768,0.86,0.55,0.109364645,53692,227198,0.022149635,78.94853637,0.383067318,191.53,1058.1
1992,37131,Northampton,North Carolina,767,24,3.588,3310.333333,0.06345733,0.634,0.49,0.120462732,36190,19862,0.893660347,75.70806555,0.522676881,536.59,41.2
1993,37133,Onslow,North Carolina,4809,39,3.155,1031.345745,0.050793304,0.889,0.41,0.096189648,49634,193893,0.263489188,76.89391393,0.525680856,762.74,233.1
